,datetime,net_load_after_pv,battery_power,capacity
0,7/1/18 0:00,118,0,1315
1,7/1/18 0:15,260,0,1315
2,7/1/18 0:30,163,0,1315
3,7/1/18 0:45,245,0,1315
4,7/1/18 1:00,242,0,1315
5,7/1/18 1:15,223,0,1315
6,7/1/18 1:30,146,0,1315
7,7/1/18 1:45,247,0,1315
8,7/1/18 2:00,181,0,1315
9,7/1/18 2:15,157,0,1315
10,7/1/18 2:30,108,0,1315
11,7/1/18 2:45,116,0,1315
12,7/1/18 3:00,245,0,1315
13,7/1/18 3:15,231,0,1315
14,7/1/18 3:30,146,0,1315
15,7/1/18 3:45,241,0,1315
16,7/1/18 4:00,244,0,1315
17,7/1/18 4:15,127,0,1315
18,7/1/18 4:30,235,0,1315
19,7/1/18 4:45,331,0,1315
20,7/1/18 5:00,282,0,1315
21,7/1/18 5:15,218,0,1315
22,7/1/18 5:30,184,0,1315
23,7/1/18 5:45,233,0,1315
24,7/1/18 6:00,211,0,1315
25,7/1/18 6:15,255,0,1315
26,7/1/18 6:30,166,0,1315
27,7/1/18 6:45,109,0,1315
28,7/1/18 7:00,99.3,0,1315
29,7/1/18 7:15,88.9,0,1315
30,7/1/18 7:30,160,0,1315
31,7/1/18 7:45,292,0,1315
32,7/1/18 8:00,276,0,1315
33,7/1/18 8:15,254,0,1315
34,7/1/18 8:30,289,0,1315
35,7/1/18 8:45,298,0,1315
36,7/1/18 9:00,240,0,1315
37,7/1/18 9:15,271,0,1315
38,7/1/18 9:30,285,0,1315
39,7/1/18 9:45,260,0,1315
40,7/1/18 10:00,213,0,1315
41,7/1/18 10:15,111,0,1315
42,7/1/18 10:30,339,0,1315
43,7/1/18 10:45,294,0,1315
44,7/1/18 11:00,31.7,0,1315
45,7/1/18 11:15,228,0,1315
46,7/1/18 11:30,178,0,1315
47,7/1/18 11:45,44,0,1315
48,7/1/18 12:00,325,0,1315
49,7/1/18 12:15,233,0,1315
50,7/1/18 12:30,19.7,0,1315
51,7/1/18 12:45,113,0,1315
52,7/1/18 13:00,108,0,1315
53,7/1/18 13:15,34.9,0,1315
54,7/1/18 13:30,399,0,1315
55,7/1/18 13:45,64.6,0,1315
56,7/1/18 14:00,120,0,1315
57,7/1/18 14:15,51,0,1315
58,7/1/18 14:30,24.5,0,1315
59,7/1/18 14:45,60.6,0,1315
60,7/1/18 15:00,16.3,0,1315
61,7/1/18 15:15,66.8,0,1315
62,7/1/18 15:30,87.8,0,1315
63,7/1/18 15:45,120,0,1315
64,7/1/18 16:00,138,0,1315
65,7/1/18 16:15,137,0,1315
66,7/1/18 16:30,155,0,1315
